"STATION","NAME","DATE","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1978-12-31","0.41","0.0","0.0","64","47","63"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-01-01","0.86","0.0","0.0","70","48","48"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-01-02","0.38","0.0","0.0","50","20","20"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-01-03","0.00","0.0","0.0","25","13","17"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-01-04","0.00","0.0","0.0","37","17","25"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-01-05","0.00","0.0","0.0","45","25","35"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-01-06","0.35","0.0","0.0","52","35","47"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-01-07","1.53","0.0","0.0","67","42","42"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-01-08","0.04","0.0","0.0","42","25","25"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-01-09","0.00","0.0","0.0","33","13","16"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-01-10","0.00","0.0","0.0","40","16","28"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-01-11","0.00","0.0","0.0","43","27","29"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-01-12","0.00","0.0","0.0","47","29","42"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-01-13","0.11","0.0","0.0","47","41","46"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-01-14","0.10","0.0","0.0","57","20","20"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-01-15","0.00","0.0","0.0","31","17","19"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-01-16","0.00","0.0","0.0","39","19","39"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-01-17","0.00","0.0","0.0","53","36","46"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-01-18","0.28","0.0","0.0","67","46","58"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-01-19","0.12","0.0","0.0","58","52","55"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-01-20","3.32","0.0","0.0","65","53","58"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-01-21","1.05","0.0","0.0","60","35","35"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-01-22","0.04","0.0","0.0","37","25","26"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-01-23","0.00","0.0","0.0","48","26","39"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-01-24","1.20","0.0","0.0","50","27","27"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-01-25","0.00","0.0","0.0","36","23","26"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-01-26","0.25","0.0","0.0","36","26","32"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-01-27","0.81","0.0","0.0","40","32","39"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-01-28","0.00","0.0","0.0","43","26","26"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-01-29","0.00","0.0","0.0","38","25","27"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-01-30","0.00","0.0","0.0","40","26","33"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-01-31","0.58","0.0","0.0","39","32","32"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-02-01","0.00","0.0","0.0","35","19","23"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-02-02","0.00","0.0","0.0","38","23","30"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-02-03","0.57","0.0","0.0","54","30","43"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-02-04","0.27","0.0","0.0","50","44","45"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-02-05","0.02","0.0","0.0","47","36","36"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-02-06","0.54","0.0","0.0","40","33","34"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-02-07","0.74","0.0","0.0","42","34","36"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-02-08","0.00","0.0","0.0","39","33","33"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-02-09","0.00","0.0","0.0","50","20","20"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-02-10","0.00","0.0","0.0","35","18","27"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-02-11","0.00","0.0","0.0","51","23","29"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-02-12","0.00","0.0","0.0","62","29","41"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-02-13","0.00","0.0","0.0","63","34","37"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-02-14","0.00","0.0","0.0","63","37","53"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-02-15","0.00","0.0","0.0","72","53","60"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-02-16","0.00","0.0","0.0","75","50","50"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-02-17","0.00","0.0","0.0","50","31","32"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-02-18","1.55","0.0","0.0","37","32","36"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-02-19","0.00","0.0","0.0","39","30","30"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-02-20","0.00","0.0","0.0","53","31","40"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-02-21","0.18","0.0","0.0","50","40","50"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-02-22","0.02","0.0","0.0","64","50","61"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-02-23","0.23","0.0","0.0","74","60","61"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-02-24","2.95","0.0","0.0","64","55","57"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-02-25","0.72","0.0","0.0","68","38","38"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-02-26","0.04","0.0","0.0","43","33","36"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-02-27","0.00","0.0","0.0","53","27","35"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-02-28","0.00","0.0","0.0","62","35","49"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-03-01","0.42","0.0","0.0","65","42","47"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-03-02","0.00","0.0","0.0","71","45","55"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-03-03","2.40","0.0","0.0","68","55","63"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-03-04","3.40","0.0","0.0","65","48","48"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-03-05","0.02","0.0","0.0","59","32","40"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-03-06","0.00","0.0","0.0","55","30","39"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-03-07","0.00","0.0","0.0","64","38","48"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-03-08","0.00","0.0","0.0","66","36","41"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-03-09","0.00","0.0","0.0","57","32","45"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-03-10","0.02","0.0","0.0","72","45","52"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-03-11","0.25","0.0","0.0","55","37","39"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-03-12","0.00","0.0","0.0","56","31","43"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-03-13","0.00","0.0","0.0","72","42","54"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-03-14","0.04","0.0","0.0","70","54","56"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-03-15","0.00","0.0","0.0","67","32","42"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-03-16","0.00","0.0","0.0","61","43","47"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-03-17","0.00","0.0","0.0","62","46","47"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-03-18","0.00","0.0","0.0","75","47","57"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-03-19","0.00","0.0","0.0","77","51","62"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-03-20","0.00","0.0","0.0","80","54","63"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-03-21","0.00","0.0","0.0","75","53","62"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-03-22","0.02","0.0","0.0","79","60","62"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-03-23","0.88","0.0","0.0","74","59","62"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-03-24","0.00","0.0","0.0","70","45","46"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-03-25","0.00","0.0","0.0","59","35","43"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-03-26","0.00","0.0","0.0","53","29","36"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-03-27","0.00","0.0","0.0","70","36","51"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-03-28","0.00","0.0","0.0","76","46","59"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-03-29","0.00","0.0","0.0","81","57","61"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-03-30","0.00","0.0","0.0","79","61","64"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-03-31","0.00","0.0","0.0","76","64","66"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-04-01","0.03","0.0","0.0","75","65","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-04-02","0.54","0.0","0.0","82","66","68"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-04-03","1.76","0.0","0.0","68","52","55"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-04-04","1.20","0.0","0.0","70","54","61"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-04-05","0.00","0.0","0.0","68","40","48"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-04-06","0.00","0.0","0.0","69","38","53"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-04-07","0.00","0.0","0.0","78","45","63"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-04-08","0.96","0.0","0.0","80","56","59"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-04-09","0.23","0.0","0.0","71","54","54"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-04-10","0.00","0.0","0.0","69","45","50"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-04-11","0.00","0.0","0.0","74","49","73"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-04-12","0.69","0.0","0.0","82","61","64"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-04-13","5.48","0.0","0.0","81","60","67"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-04-14","0.06","0.0","0.0","77","49","61"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-04-15","0.00","0.0","0.0","76","45","55"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-04-16","0.00","0.0","0.0","81","48","61"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-04-17","0.00","0.0","0.0","83","50","62"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-04-18","0.00","0.0","0.0","79","57","65"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-04-19","0.00","0.0","0.0","83","61","68"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-04-20","0.00","0.0","0.0","80","61","64"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-04-21","0.04","0.0","0.0","80","63","66"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-04-22","0.00","0.0","0.0","76","64","68"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-04-23","0.15","0.0","0.0","70","63","69"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-04-24","0.63","0.0","0.0","70","62","63"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-04-25","0.35","0.0","0.0","70","63","65"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-04-26","0.03","0.0","0.0","75","56","69"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-04-27","0.20","0.0","0.0","81","47","57"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-04-28","0.00","0.0","0.0","71","48","58"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-04-29","0.00","0.0","0.0","69","45","52"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-04-30","0.00","0.0","0.0","67","51","58"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-05-01","0.00","0.0","0.0","78","49","59"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-05-02","0.00","0.0","0.0","80","61","67"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-05-03","0.08","0.0","0.0","79","60","67"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-05-04","0.18","0.0","0.0","82","63","63"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-05-05","1.33","0.0","0.0",,"60","61"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-05-06","0.00","0.0","0.0",,"56","59"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-05-07","0.00","0.0","0.0","78","57","61"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-05-08","0.00","0.0","0.0","84","62","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-05-09","0.00","0.0","0.0","82","67","72"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-05-10","0.00","0.0","0.0","85","66","72"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-05-11","0.00","0.0","0.0","89","68","74"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-05-12","0.13","0.0","0.0","85","68","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-05-13","0.00","0.0","0.0","83","56","57"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-05-14","0.00","0.0","0.0","72","47","56"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-05-15","0.00","0.0","0.0","80","52","62"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-05-16","0.00","0.0","0.0","85","57","67"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-05-17","0.00","0.0","0.0","84","50","63"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-05-18","0.00","0.0","0.0","85","59","68"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-05-19","0.00","0.0","0.0","86","63","73"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-05-20","0.00","0.0","0.0","84","61","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-05-21","0.00","0.0","0.0","86","66","69"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-05-22","0.00","0.0","0.0","84","62","71"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-05-23","0.32","0.0","0.0","82","65","66"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-05-24","1.42","0.0","0.0","74","60","63"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-05-25","0.00","0.0","0.0","74","47","57"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-05-26","0.00","0.0","0.0","71","44","56"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-05-27","0.00","0.0","0.0","77","57","62"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-05-28","0.00","0.0","0.0","81","61","76"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-05-29","0.02","0.0","0.0","83","67","71"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-05-30","1.30","0.0","0.0","82","65","68"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-05-31","0.01","0.0","0.0","83","66","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-06-01","0.04","0.0","0.0","85","66","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-06-02","0.65","0.0","0.0","88","68","71"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-06-03","0.11","0.0","0.0","88","70","72"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-06-04","0.22","0.0","0.0","83","64","66"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-06-05","0.00","0.0","0.0","82","64","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-06-06","0.63","0.0","0.0","82","68","71"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-06-07","0.00","0.0","0.0","88","71","75"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-06-08","0.00","0.0","0.0","87","68","77"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-06-09","0.00","0.0","0.0","91","69","76"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-06-10","0.00","0.0","0.0","92","72","87"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-06-11","0.11","0.0","0.0","90","59","64"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-06-12","0.00","0.0","0.0","79","53","68"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-06-13","0.00","0.0","0.0","83","55","65"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-06-14","0.00","0.0","0.0","86","59","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-06-15","0.00","0.0","0.0","85","60","71"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-06-16","0.00","0.0","0.0","84","59","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-06-17","0.00","0.0","0.0","87","64","73"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-06-18","0.00","0.0","0.0","89","67","73"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-06-19","0.00","0.0","0.0","90","69","75"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-06-20","0.00","0.0","0.0","93","65","71"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-06-21","0.00","0.0","0.0","92","67","72"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-06-22","0.00","0.0","0.0","84","64","71"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-06-23","0.00","0.0","0.0","91","70","82"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-06-24","0.12","0.0","0.0","91","68","73"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-06-25","0.21","0.0","0.0","91","66","67"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-06-26","0.00","0.0","0.0","80","58","67"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-06-27","0.00","0.0","0.0","84","60","69"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-06-28","0.00","0.0","0.0","86","59","71"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-06-29","0.00","0.0","0.0","89","65","71"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-06-30","0.00","0.0","0.0","89","70","86"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-07-01","0.00","0.0","0.0","92","62","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-07-02","0.00","0.0","0.0","94","69","76"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-07-03","0.00","0.0","0.0","95","69","78"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-07-04","0.00","0.0","0.0","97","71","79"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-07-05","0.00","0.0","0.0","98","71","80"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-07-06","0.00","0.0","0.0","100","74","80"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-07-07","0.48","0.0","0.0","97","70","74"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-07-08","1.72","0.0","0.0","90","70","72"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-07-09","0.33","0.0","0.0","87","71","73"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-07-10","1.87","0.0","0.0","88","69","71"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-07-11","0.28","0.0","0.0","84","71","71"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-07-12","0.84","0.0","0.0","77","70","75"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-07-13","0.00","0.0","0.0","89","71","76"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-07-14","0.48","0.0","0.0","89","70","80"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-07-15","0.04","0.0","0.0","89","70","73"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-07-16","0.00","0.0","0.0","92","73","78"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-07-17","0.00","0.0","0.0","94","72","79"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-07-18","0.00","0.0","0.0","93","73","75"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-07-19","0.00","0.0","0.0","89","72","73"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-07-20","0.36","0.0","0.0","89","72","74"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-07-21","0.29","0.0","0.0","87","73","75"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-07-22","0.18","0.0","0.0","86","70","75"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-07-23","0.75","0.0","0.0","90","73","75"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-07-24","0.14","0.0","0.0","85","74","76"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-07-25","0.26","0.0","0.0","85","75","76"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-07-26","0.30","0.0","0.0","82","74","77"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-07-27","0.16","0.0","0.0","88","72","76"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-07-28","0.08","0.0","0.0","89","75","79"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-07-29","0.00","0.0","0.0","91","73","76"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-07-30","0.00","0.0","0.0","91","71","77"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-07-31","0.00","0.0","0.0","92","73","77"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-08-01","0.00","0.0","0.0","92","72","77"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-08-02","0.00","0.0","0.0","91","73","78"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-08-03","1.65","0.0","0.0","89","68","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-08-04","0.00","0.0","0.0","90","69","76"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-08-05","0.00","0.0","0.0","92","72","76"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-08-06","0.02","0.0","0.0","91","70","77"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-08-07","0.00","0.0","0.0","92","70","74"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-08-08","0.00","0.0","0.0","94","72","75"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-08-09","0.00","0.0","0.0","94","69","73"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-08-10","0.00","0.0","0.0","92","71","73"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-08-11","0.00","0.0","0.0","92","72","77"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-08-12","1.50","0.0","0.0","89","67","68"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-08-13","0.00","0.0","0.0","82","62","65"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-08-14","0.00","0.0","0.0","87","65","72"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-08-15","0.00","0.0","0.0","89","63","68"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-08-16","0.00","0.0","0.0","87","66","72"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-08-17","0.00","0.0","0.0","88","63","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-08-18","0.00","0.0","0.0","89","66","68"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-08-19","0.00","0.0","0.0","92","68","74"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-08-20","0.00","0.0","0.0","92","70","73"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-08-21","0.00","0.0","0.0","90","71","74"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-08-22","0.40","0.0","0.0","92","68","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-08-23","1.09","0.0","0.0","82","69","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-08-24","0.00","0.0","0.0","88","69","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-08-25","0.22","0.0","0.0","89","70","72"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-08-26","0.46","0.0","0.0","88","70","73"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-08-27","0.04","0.0","0.0","86","69","73"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-08-28","0.33","0.0","0.0","90","68","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-08-29","0.00","0.0","0.0","89","70","74"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-08-30","0.00","0.0","0.0","91","70","76"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-08-31","0.02","0.0","0.0","92","70","76"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-09-01","0.00","0.0","0.0","92","69","82"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-09-02","0.00","0.0","0.0","90","72","75"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-09-03","0.08","0.0","0.0","87","72","73"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-09-04","0.16","0.0","0.0","86","69","71"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-09-05","0.00","0.0","0.0","90","70","73"
